"_id","AJLB","AY","AYFL","FAYDM","FTSM","LEAF","MODI_DATE","NAME","PX","SFQY","SFSX","ZGYAYDM"
"5d14c4838000ae36d4002f7e","17E","355",,"341",,"1",,"非法生产、买卖军用标志罪","355","2","1",
"5d14c4838000ae36d4002f7f","17F","356",,"341",,"1",,"战时拒绝、逃避征召、军事训练罪","356","1","1",
"5d14c4838000ae36d4002f80","17G","357",,"341",,"1",,"战时拒绝、逃避服役罪","357","1","1",
"5d14c4838000ae36d4002f81","17H","358","(null)","341",,"1","2013/8/28 11:48:02","战时故意提供虚假敌情罪","358","1","1",
"5d14c4838000ae36d4002f82","17I","359","(null)","341",,"1","2013/8/28 11:48:02","战时造谣扰乱军心罪","359","1","1",
"5d14c4838000ae36d4002f83","12L","36","(null)","15",,"1","2013/8/28 11:48:02","劫持船只、汽车罪","36","1","1",
"5d14c4838000ae36d4002f84","17J","360","(null)","341",,"1","2013/8/28 11:48:02","战时窝藏逃离部队军人罪","360","1","1",
"5d14c4838000ae36d4002f85","17K","361","(null)","341",,"1","2013/8/28 11:48:02","战时拒绝、故意延误军事订货罪","361","1","1",
"5d14c4838000ae36d4002f86","17L","362","(null)","341",,"1","2013/8/28 11:48:02","战时拒绝军事征用罪","362","1","1",
"5d14c4838000ae36d4002f87","18","363","(null)","1",,"(null)","2013/8/28 11:48:02","贪污贿赂罪","363","1","1",
"5d14c4838000ae36d4002f88","181","364",,"363",,"1",,"贪污罪","364","1","1",
"5d14c4838000ae36d4002f89","182","365",,"363",,"1",,"挪用公款罪","365","1","1",
"5d14c4838000ae36d4002f8a","183","366",,"363",,"1",,"受贿罪","366","1","1",
"5d14c4838000ae36d4002f8b","184","367",,"363",,"1",,"单位受贿罪","367","1","1",
"5d14c4838000ae36d4002f8c","185","368",,"363",,"1",,"行贿罪","368","1","1",
"5d14c4838000ae36d4002f8d","186","369",,"363",,"1",,"对单位行贿罪","369","1","1",
"5d14c4838000ae36d4002f8e","12M","37","(null)","15",,"1","2013/8/28 11:48:02","暴力危及飞行安全罪","37","1","1",
"5d14c4838000ae36d4002f8f","187","370",,"363",,"1",,"介绍贿赂罪","370","1","1",
"5d14c4838000ae36d4002f90","188","371","(null)","363",,"1","2013/8/28 11:48:02","单位行贿罪","371","1","1",
"5d14c4838000ae36d4002f91","189","372",,"363",,"1",,"巨额财产来源不明罪","372","1","1",
"5d14c4838000ae36d4002f92","18A","373",,"363",,"1",,"隐瞒境外存款罪","373","1","1",
"5d14c4838000ae36d4002f93","18B","374",,"363",,"1",,"私分国有资产罪","374","1","1",
"5d14c4838000ae36d4002f94","18C","375",,"363",,"1",,"私分罚没财物罪","375","1","1",
"5d14c4838000ae36d4002f95","19","376","(null)","1",,"(null)","2013/8/28 11:48:02","渎职罪","376","1","1",
"5d14c4838000ae36d4002f96","191","377",,"376",,"1",,"滥用职权罪","377","1","1",
"5d14c4838000ae36d4002f97","192","378",,"376",,"1",,"玩忽职守罪","378","1","1",
"5d14c4838000ae36d4002f98","193","379",,"376",,"1",,"故意泄露国家秘密罪","379","1","1",
"5d14c4838000ae36d4002f99","12N","38",,"15",,"1",,"破坏广播电视设施、公用电信设施罪","38","1","1",
"5d14c4838000ae36d4002f9a","194","380",,"376",,"1",,"过失泄露国家秘密罪","380","1","1",
"5d14c4838000ae36d4002f9b","195","381",,"376",,"1",,"徇私枉法罪","381","1","1",
"5d14c4838000ae36d4002f9c","196","382",,"376",,"1",,"枉法裁判罪","382","2","1",
"5d14c4838000ae36d4002f9d","197","383",,"376",,"1",,"私放在押人员罪","383","1","1",
"5d14c4838000ae36d4002f9e","198","384",,"376",,"1",,"失职致使在押人员脱逃罪","384","1","1",
"5d14c4838000ae36d4002f9f","199","385","(null)","376",,"1","2013/8/28 11:48:02","徇私舞弊减刑、假释、暂予监外执行罪","385","1","1",
"5d14c4838000ae36d4002fa0","19A","386","(null)","376",,"1","2013/8/28 11:48:02","徇私舞弊不移交刑事案件罪","386","1","1",
"5d14c4838000ae36d4002fa1","19B","387",,"376",,"1",,"滥用管理公司、证券职权罪","387","1","1",
"5d14c4838000ae36d4002fa2","19C","388","(null)","376",,"1","2013/8/28 11:48:02","徇私舞弊不征、少征税款罪","388","1","1",
"5d14c4838000ae36d4002fa3","19D","389",,"376",,"1",,"徇私舞弊发售发票、抵扣税款、出口退税罪","389","1","1",
"5d14c4838000ae36d4002fa4","12O","39",,"15",,"1",,"过失损坏广播电视设施、公用电信设施罪","39","1","1",
"5d14c4838000ae36d4002fa5","19E","390",,"376",,"1",,"国家机关工作人员签订、履行合同失职罪","390","2","1",
"5d14c4838000ae36d4002fa6","19F","391","(null)","376",,"1","2013/8/28 11:48:02","违法发放林木采伐许可证罪","391","1","1",
"5d14c4838000ae36d4002fa7","19G","392",,"376",,"1",,"环境监管失职罪","392","1","1",
"5d14c4838000ae36d4002fa8","19H","393","(null)","376",,"1","2013/8/28 11:48:02","传染病防治失职罪","393","1","1",
"5d14c4838000ae36d4002fa9","19I","394","(null)","376",,"1","2013/8/28 11:48:02","非法批准征用、占用土地罪","394","1","1",
"5d14c4838000ae36d4002faa","19J","395","(null)","376",,"1","2013/8/28 11:48:02","放纵走私罪","395","1","1",
"5d14c4838000ae36d4002fab","19K","396",,"376",,"1",,"商检徇私舞弊罪","396","1","1",
"5d14c4838000ae36d4002fac","19L","397",,"376",,"1",,"商检失职罪","397","1","1",
"5d14c4838000ae36d4002fad","19M","398",,"376",,"1",,"动植物检疫徇私舞弊罪","398","1","1",
"5d14c4838000ae36d4002fae","19N","399",,"376",,"1",,"动植物检疫失职罪","399","1","1",
"5d14c4838000ae36d4002faf","112","4",,"2",,"1",,"分裂国家罪","4","1","1",
"5d14c4838000ae36d4002fb0","12P","40",,"15",,"1",,"非法制造、买卖、运输、邮寄、储存枪支、弹药、爆炸物罪","40","1","1",
"5d14c4838000ae36d4002fb1","19O","400","(null)","376",,"1","2013/8/28 11:48:02","放纵制售伪劣商品犯罪行为罪","400","1","1",
"5d14c4838000ae36d4002fb2","19P","401","(null)","376",,"1","2013/8/28 11:48:02","办理偷越国(边)境人员出入境证件罪","401","1","1",
"5d14c4838000ae36d4002fb3","19Q","402","(null)","376",,"1","2013/8/28 11:48:02","放行偷越国(边)境人员罪","402","1","1",
"5d14c4838000ae36d4002fb4","19R","403",,"376",,"1",,"不解救被拐卖、绑架妇女、儿童罪","403","1","1",
"5d14c4838000ae36d4002fb5","19S","404",,"376",,"1",,"阻碍解救被拐卖、绑架妇女、儿童罪","404","1","1",
"5d14c4838000ae36d4002fb6","19T","405","(null)","376",,"1","2013/8/28 11:48:02","帮助罪犯逃避处罚罪","405","1","1",
"5d14c4838000ae36d4002fb7","19U","406","(null)","376",,"1","2013/8/28 11:48:02","招收公务员、学生徇私舞弊罪","406","1","1",
"5d14c4838000ae36d4002fb8","19V","407","(null)","376",,"1","2013/8/28 11:48:02","失职造成珍贵文物损毁、流失罪","407","1","1",
"5d14c4838000ae36d4002fb9","1A","408","(null)","1",,"(null)","2013/8/28 11:48:02","军人违反职责罪","408","1","1",
"5d14c4838000ae36d4002fba","133D","4086",,"80",,"1",,"隐匿、故意销毁会计资料罪","4086","1","1",
"5d14c4838000ae36d4002fbb","1A1","409","(null)","408",,"1","2013/8/28 11:48:02","战时违抗命令罪","409","1","1",
"5d14c4838000ae36d4002fbc","133E","4092",,"80",,"1",,"国有公司、企业、事业单位人员失职罪","4092","1","1",
"5d14c4838000ae36d4002fbd","133F","4093",,"80",,"1",,"国有公司、企业、事业单位人员滥用职权罪","4093","1","1",
"5d14c4838000ae36d4002fbe","12Q","41",,"15",,"1",,"非法买卖、运输核材料罪","41","2","1",
"5d14c4838000ae36d4002fbf","1A2","410","(null)","408",,"1","2013/8/28 11:48:02","隐瞒、谎报军情罪","410","1","1",
"5d14c4838000ae36d4002fc0","1A3","411","(null)","408",,"1","2013/8/28 11:48:02","拒传、假传军令罪","411","1","1",
"5d14c4838000ae36d4002fc1","134P","4119",,"93",,"1",,"骗购外汇罪","4119","1","1",
"5d14c4838000ae36d4002fc2","1A4","412",,"408",,"1",,"投降罪","412","1","1",
"5d14c4838000ae36d4002fc3","12h","4120",,"15",,"1",,"投放危险物质罪","4120","1","1",
"5d14c4838000ae36d4002fc4","12i","4121",,"15",,"1",,"过失投放危险物质罪","4121","1","1",
"5d14c4838000ae36d4002fc5","12j","4122",,"15",,"1",,"资助恐怖活动罪","4122","1","1",
"5d14c4838000ae36d4002fc6","12k","4123",,"15",,"1",,"非法制造、买卖、运输、储存危险物质罪","4123","1","1",
"5d14c4838000ae36d4002fc7","12l","4124",,"15",,"1",,"盗窃、抢夺枪支、弹药、爆炸物、危险物质罪","4124","1","1",
"5d14c4838000ae36d4002fc8","12m","4125",,"15",,"1",,"抢劫枪支、弹药、爆炸物、危险物质罪","4125","1","1",
"5d14c4838000ae36d4002fc9","138D","4128",,"148",,"1",,"提供虚假证明文件罪","4128","1","1",
"5d14c4838000ae36d4002fca","138E","4129",,"148",,"1",,"出具证明文件重大失实罪","4129","1","1",
"5d14c4838000ae36d4002fcb","1A5","413","(null)","408",,"1","2013/8/28 11:48:02","战时临阵脱逃罪","413","1","1",
"5d14c4838000ae36d4002fcc","161a","4130",,"213",,"1",,"投放虚假危险物质罪","4130","1","1",
"5d14c4838000ae36d4002fcd","161b","4131",,"213",,"1",,"编造、故意传播虚假恐怖信息罪","4131","1","1",
"5d14c4838000ae36d4002fce","166F","4132",,"299",,"1",,"非法占用农用地罪","4132","1","1",
"5d14c4838000ae36d4002fcf","19Y","4133",,"376",,"1",,"民事、行政枉法裁判罪","4133","1","1",
"5d14c4838000ae36d4002fd0","19Z","4134",,"376",,"1",,"国家机关工作人员签订、履行合同失职被骗罪","4134","1","1",
"5d14c4838000ae36d4002fd1","133G","4135",,"80",,"1",,"隐匿、故意销毁会计凭证、会计帐簿、财务会计报告罪","4135","1","1",
"5d14c4838000ae36d4002fd2","14c","4136",,"161",,"1",,"雇用童工从事危重劳动罪","4136","1","1",
"5d14c4838000ae36d4002fd3","166G","4137",,"299",,"1",,"非法收购、运输、加工、出售国家重点保护植物、国家重点保护植物制品罪","4137","1","1",
"5d14c4838000ae36d4002fd4","19a","4138",,"376",,"1",,"执行判决、裁定失职罪","4138","1","1",
"5d14c4838000ae36d4002fd5","19b","4139",,"376",,"1",,"执行判决、裁定滥用职权罪","4139","1","1",
"5d14c4838000ae36d4002fd6","1A6","414",,"408",,"1",,"擅离、玩忽军事职守罪","414","1","1",
"5d14c4838000ae36d4002fd7","12n","4140",,"15",,"1",,"强令违章冒险作业罪","4140","1","1",
"5d14c4838000ae36d4002fd8","12o","4141",,"15",,"1",,"大型群众活动重大安全事故罪","4141","1","1",
"5d14c4838000ae36d4002fd9","12p","4142",,"15",,"1",,"不报、谎报安全事故罪","4142","1","1",
"5d14c4838000ae36d4002fda","133G","4143",,"80",,"1",,"违规披露、不披露重要信息罪","4143","1","1",
"5d14c4838000ae36d4002fdb","133H","4144",,"80",,"1",,"虚假破产罪","4144","1","1",
"5d14c4838000ae36d4002fdc","133I","4145",,"80",,"1",,"非国家工作人员受贿罪","4145","1","1",
"5d14c4838000ae36d4002fdd","133J","4146",,"80",,"1",,"对非国家工作人员行贿罪","4146","1","1",
"5d14c4838000ae36d4002fde","133K","4147",,"80",,"1",,"背信损害上市公司利益罪","4147","1","1",
"5d14c4838000ae36d4002fdf","134Q","4148",,"93",,"1",,"骗取贷款、票据承兑、金融票证罪","4148","1","1",
"5d14c4838000ae36d4002fe0","134R","4149",,"93",,"1",,"妨害信用卡管理罪","4149","1","1",
"5d14c4838000ae36d4002fe1","1A7","415","(null)","408",,"1","2013/8/28 11:48:02","阻碍执行军事职务罪","415","1","1",
"5d14c4838000ae36d4002fe2","134S","4150",,"93",,"1",,"窃取、收买、非法提供信用卡信息罪","4150","1","1",
"5d14c4838000ae36d4002fe3","134T","4151",,"93",,"1",,"操纵证券、期货市场罪","4151","1","1",
"5d14c4838000ae36d4002fe4","134U","4152",,"93",,"1",,"背信运用受托财产罪","4152","1","1",
"5d14c4838000ae36d4002fe5","134V","4153",,"93",,"1",,"违法运用资金罪","4153","1","1",
"5d14c4838000ae36d4002fe6","134W","4154",,"93",,"1",,"吸收客户资金不入帐罪","4154","1","1",
"5d14c4838000ae36d4002fe7","134X","4155",,"93",,"1",,"违规出具金融票证罪","4155","1","1",
"5d14c4838000ae36d4002fe8","14d","4156",,"161",,"1",,"组织残疾人、儿童乞讨罪","4156","1","1",
"5d14c4838000ae36d4002fe9","161c","4157",,"213",,"1",,"开设赌场罪","4157","1","1",
"5d14c4838000ae36d4002fea","17M","4158",,"341",,"1",,"过失损坏武器装备、军事设施、军事通信罪","4158","1","1",
"5d14c4838000ae36d4002feb","19c","4159",,"376",,"1",,"枉法仲裁罪","4159","1","1",
"5d14c4838000ae36d4002fec","1A8","416","(null)","408",,"1","2013/8/28 11:48:02","指使部属违反职责罪","416","1","1",
"5d14c4838000ae36d4002fed","19d","4160",,"376",,"1",,"帮助犯罪分子逃避处罚罪","4160","1","1",
"5d14c4838000ae36d4002fee","1AW","4161",,"408",,"1",,"战时造谣惑众罪","4161","1","1",
"5d14c4838000ae36d4002fef","133L","4162",,"80",,"1",,"背信损害上市公司利益罪","4162","1","1",
"5d14c4838000ae36d4002ff0","134Y","4163",,"93",,"1",,"操纵证券、期货市场罪","4163","1","1",
"5d14c4838000ae36d4002ff1","134Z","4164",,"93",,"1",,"背信运用受托财产罪","4164","1","1",
"5d14c4838000ae36d4002ff2","134a","4165",,"93",,"1",,"违法运用资金罪","4165","1","1",
"5d14c4838000ae36d4002ff3","134b","4166",,"93",,"1",,"违规出具金融票证罪","4166","1","1",
"5d14c4838000ae36d4002ff4","133M","4169","(null)","80",,"1","2013/8/28 11:48:02","对外国公职人员、国际公共组织官员行贿罪","4169","1","1",
"5d14c4838000ae36d4002ff5","1A9","417","(null)","408",,"1","2013/8/28 11:48:02","违令作战消极罪","417","1","1",
"5d14c4838000ae36d4002ff6","12q","4170",,"15",,"1",,"危险驾驶罪","4170","1","1",
"5d14c4838000ae36d4002ff7","136E","4171","(null)","127",,"1","2013/8/28 11:48:02","虚开发票罪","4171","1","1",
"5d14c4838000ae36d4002ff8","136F","4172","(null)","127",,"1","2013/8/28 11:48:02","持有伪造的发票罪","4172","1","1",
"5d14c4838000ae36d4002ff9","14k","4173","(null)","161",,"1","2013/8/28 11:48:02","组织出卖人体器官罪","4173","1","1",
"5d14c4838000ae36d4002ffa","15D","4174","(null)","199",,"1","2013/8/28 11:48:02","拒不支付劳动报酬罪","4174","1","1",
"5d14c4838000ae36d4002ffb","19a","4175","(null)","376",,"1","2013/8/28 11:48:02","食品监管渎职罪","4175","1","1",
"5d14c4838000ae36d4002ffc","131A","4176","(null)","59",,"1","2013/8/28 11:48:02","生产、销售不符合安全标准的食品罪","4176","1","1",
"5d14c4838000ae36d4002ffd","14l","4177","(null)","161",,"1","2013/8/28 11:48:02","强迫劳动罪","4177","1","1",
"5d14c4838000ae36d4002ffe","166H","4178","(null)","299",,"1","2013/8/28 11:48:02","污染环境罪","4178","1","1",
"5d14c4838000ae36d4002fff","1AA","418","(null)","408",,"1","2013/8/28 11:48:02","拒不救援友邻部队罪","418","1","1",
"5d14c4838000ae36d4003000","1C","4180","(null)","1",,"(null)","2013/8/28 11:48:02","刑事特别程序","4180","1","1",
"5d14c4838000ae36d4003001","1C1","4181","(null)","4180",,"1","2013/8/28 11:48:02","精神病人强制医疗","4181","1","1",
"5d14c4838000ae36d4003002","1AB","419",,"408",,"1",,"军人叛逃罪","419","1","1",
"5d14c4838000ae36d4003003","12R","42",,"15",,"1",,"违规制造、销售枪支罪","42","1","1",
"5d14c4838000ae36d4003004","1AC","420",,"408",,"1",,"非法获取军事秘密罪","420","1","1",
"5d14c4838000ae36d4003005","1AD","421",,"408",,"1",,"为境外窃取、刺探、收买、非法提供军事秘密罪","421","1","1",
"5d14c4838000ae36d4003006","1AE","422",,"408",,"1",,"故意泄露军事秘密罪","422","1","1",
"5d14c4838000ae36d4003007","1AF","423",,"408",,"1",,"过失泄露军事秘密罪","423","1","1",
"5d14c4838000ae36d4003008","1AG","424",,"408",,"1",,"战时军人造谣惑众罪","424","1","1",
"5d14c4838000ae36d4003009","1AH","425","(null)","408",,"1","2013/8/28 11:48:02","战时自伤罪","425","1","1",
"5d14c4838000ae36d400300a","1AI","426",,"408",,"1",,"逃离部队罪","426","1","1",
"5d14c4838000ae36d400300b","1AJ","427","(null)","408",,"1","2013/8/28 11:48:02","武器装备肇事罪","427","1","1",
"5d14c4838000ae36d400300c","1AK","428","(null)","408",,"1","2013/8/28 11:48:02","擅自改变武器装备编配用途罪","428","1","1",
"5d14c4838000ae36d400300d","1AL","429",,"408",,"1",,"盗窃、抢夺武器装备、军用物资罪","429","1","1",
"5d14c4838000ae36d400300e","12S","43",,"15",,"1",,"盗窃、抢夺枪支、弹药、爆炸物罪","43","1","1",
"5d14c4838000ae36d400300f","1AM","430","(null)","408",,"1","2013/8/28 11:48:02","非法出卖、转让武器装备罪","430","1","1",
"5d14c4838000ae36d4003010","1AN","431","(null)","408",,"1","2013/8/28 11:48:02","遗弃武器装备罪","431","1","1",
"5d14c4838000ae36d4003011","1AO","432","(null)","408",,"1","2013/8/28 11:48:02","遗失武器装备罪","432","1","1",
"5d14c4838000ae36d4003012","1AP","433","(null)","408",,"1","2013/8/28 11:48:02","擅自出卖、转让军队房地产罪","433","1","1",
"5d14c4838000ae36d4003013","1AQ","434","(null)","408",,"1","2013/8/28 11:48:02","虐待部属罪","434","1","1",
"5d14c4838000ae36d4003014","1AR","435","(null)","408",,"1","2013/8/28 11:48:02","遗弃伤病军人罪","435","1","1",
"5d14c4838000ae36d4003015","1AS","436","(null)","408",,"1","2013/8/28 11:48:02","战时拒不救治伤病军人罪","436","1","1",
"5d14c4838000ae36d4003016","1AT","437","(null)","408",,"1","2013/8/28 11:48:02","战时残害居民、掠夺居民财物罪","437","1","1",
"5d14c4838000ae36d4003017","1AU","438","(null)","408",,"1","2013/8/28 11:48:02","私放俘虏罪","438","1","1",
"5d14c4838000ae36d4003018","1AV","439","(null)","408",,"1","2013/8/28 11:48:02","虐待俘虏罪","439","1","1",
"5d14c4838000ae36d4003019","12T","44",,"15",,"1",,"抢劫枪支、弹药、爆炸物罪","44","1","1",
"5d14c4838000ae36d400301a","1B","440","(null)","1",,"(null)","2013/8/28 11:48:02","九七年十月以前刑事案由","440","1","1",
"5d14c4838000ae36d400301b","1B1","441","(null)","440",,"1","2013/8/28 11:48:02","反革命罪","441","1","1",
"5d14c4838000ae36d400301c","1B2","442","(null)","440",,"1","2013/8/28 11:48:02","经济犯罪","442","1","1",
"5d14c4838000ae36d400301d","1B3","443","(null)","440",,"1","2013/8/28 11:48:02","其他刑事犯罪","443","1","1",
"5d14c4838000ae36d400301e","3","444","(null)","0",,"(null)","2013/8/28 11:48:03","民事案由(2002年之前)","99990","1","1",
"5d14c4838000ae36d400301f","31","445","(null)","444",,"(null)","2013/8/28 11:48:02","婚姻家庭","445","1","1",
"5d14c4838000ae36d4003020","311","446","(null)","445",,"1","2013/8/28 11:48:02","离婚","446","1","1",
"5d14c4838000ae36d4003021","312","447","(null)","445",,"1","2013/8/28 11:48:02","解除同居关系","447","1","1",
"5d14c4838000ae36d4003022","313","448","(null)","445",,"1","2013/8/28 11:48:02","抚养","448","1","1",
"5d14c4838000ae36d4003023","314","449","(null)","445",,"1","2013/8/28 11:48:02","赡养","449","1","1",
"5d14c4838000ae36d4003024","12U","45",,"15",,"1",,"非法持有、私藏枪支、弹药罪","45","1","1",
"5d14c4838000ae36d4003025","315","450","(null)","445",,"1","2013/8/28 11:48:02","扶养","450","1","1",
"5d14c4838000ae36d4003026","316","451","(null)","445",,"1","2013/8/28 11:48:02","收养","451","1","1",
"5d14c4838000ae36d4003027","317","452","(null)","445",,"1","2013/8/28 11:48:02","析产","452","1","1",
"5d14c4838000ae36d4003028","318","453","(null)","445",,"1","2013/8/28 11:48:02","财物纠纷","453","1","1",
"5d14c4838000ae36d4003029","319","454","(null)","445",,"1","2013/8/28 11:48:02","其他婚姻家庭纠纷","454","1","1",
"5d14c4838000ae36d400302a","32","455","(null)","444",,"(null)","2013/8/28 11:48:02","继承","455","1","1",
"5d14c4838000ae36d400302b","321","456","(null)","455",,"1","2013/8/28 11:48:02","法定继承","456","1","1",
"5d14c4838000ae36d400302c","322","457","(null)","455",,"1","2013/8/28 11:48:02","遗嘱继承","457","1","1",
"5d14c4838000ae36d400302d","323","458","(null)","455",,"1","2013/8/28 11:48:02","分享遗产","458","1","1",
"5d14c4838000ae36d400302e","324","459","(null)","455",,"1","2013/8/28 11:48:02","遗赠","459","1","1",
"5d14c4838000ae36d400302f","12V","46",,"15",,"1",,"非法出租、出借枪支罪","46","1","1",
"5d14c4838000ae36d4003030","325","460","(null)","455",,"1","2013/8/28 11:48:02","遗赠扶养","460","1","1",
"5d14c4838000ae36d4003031","326","461","(null)","455",,"1","2013/8/28 11:48:02","其他继承纠纷","461","1","1",
"5d14c4838000ae36d4003032","33","462","(null)","444",,"(null)","2013/8/28 11:48:02","房屋","462","1","1",
"5d14c4838000ae36d4003033","331","463","(null)","462",,"1","2013/8/28 11:48:02","房屋确权","463","1","1",
"5d14c4838000ae36d4003034","332","464","(null)","462",,"1","2013/8/28 11:48:02","房屋买卖","464","1","1",
"5d14c4838000ae36d4003035","333","465","(null)","462",,"1","2013/8/28 11:48:02","房屋租赁","465","1","1",
"5d14c4838000ae36d4003036","334","466","(null)","462",,"1","2013/8/28 11:48:02","房屋典当","466","1","1",
"5d14c4838000ae36d4003037","335","467","(null)","462",,"1","2013/8/28 11:48:02","房屋借用","467","1","1",
"5d14c4838000ae36d4003038","336","468","(null)","462",,"1","2013/8/28 11:48:02","房屋代管","468","1","1",
"5d14c4838000ae36d4003039","337","469","(null)","462",,"1","2013/8/28 11:48:02","房屋互易","469","1","1",
"5d14c4838000ae36d400303a","12W","47","(null)","15",,"1","2013/8/28 11:48:02","丢失枪支不报罪","47","1","1",
"5d14c4838000ae36d400303b","338","470","(null)","462",,"1","2013/8/28 11:48:02","房屋拆迁","470","1","1",
"5d14c4838000ae36d400303c","339","471","(null)","462",,"1","2013/8/28 11:48:02","房屋赠与","471","1","1",
"5d14c4838000ae36d400303d","33A","472","(null)","462",,"1","2013/8/28 11:48:02","其他房屋纠纷","472","1","1",
"5d14c4838000ae36d400303e","34","473","(null)","444",,"(null)","2013/8/28 11:48:02","其他不动产","473","1","1",
"5d14c4838000ae36d400303f","341","474","(null)","473",,"1","2013/8/28 11:48:02","宅基地使用权","474","1","1",
"5d14c4838000ae36d4003040","342","475","(null)","473",,"1","2013/8/28 11:48:02","其他土地使用权","475","1","1",
"5d14c4838000ae36d4003041","343","476","(null)","473",,"1","2013/8/28 11:48:02","林木","476","1","1",
"5d14c4838000ae36d4003042","344","477","(null)","473",,"1","2013/8/28 11:48:02","水利","477","1","1",
"5d14c4838000ae36d4003043","345","478","(null)","473",,"1","2013/8/28 11:48:02","其他不动产纠纷","478","1","1",
"5d14c4838000ae36d4003044","35","479","(null)","444",,"(null)","2013/8/28 11:48:02","相邻关系","479","1","1",
"5d14c4838000ae36d4003045","12X","48","(null)","15",,"1","2013/8/28 11:48:02","非法携带枪支、弹药、管制刀具、危险物品危及公共安全罪","48","1","1",
"5d14c4838000ae36d4003046","351","480","(null)","479",,"1","2013/8/28 11:48:02","相邻关系纠纷","480","1","1",
"5d14c4838000ae36d4003047","36","481","(null)","444",,"(null)","2013/8/28 11:48:02","赔偿","481","1","1",
"5d14c4838000ae36d4003048","361","482","(null)","481",,"1","2013/8/28 11:48:02","人身损害赔偿","482","1","1",
"5d14c4838000ae36d4003049","362","483","(null)","481",,"1","2013/8/28 11:48:02","财产损害赔偿","483","1","1",
"5d14c4838000ae36d400304a","37","484","(null)","444",,"(null)","2013/8/28 11:48:02","债","484","1","1",
"5d14c4838000ae36d400304b","371","485","(null)","484",,"1","2013/8/28 11:48:02","借贷","485","1","1",
"5d14c4838000ae36d400304c","372","486","(null)","484",,"1","2013/8/28 11:48:02","借用","486","1","1",
"5d14c4838000ae36d400304d","373","487","(null)","484",,"1","2013/8/28 11:48:02","买卖","487","1","1",
"5d14c4838000ae36d400304e","374","488","(null)","484",,"1","2013/8/28 11:48:02","承揽加工","488","1","1",
"5d14c4838000ae36d400304f","375","489","(null)","484",,"1","2013/8/28 11:48:02","代购代销","489","1","1",
"5d14c4838000ae36d4003050","12Y","49","(null)","15",,"1","2013/8/28 11:48:02","重大飞行事故罪","49","1","1",
"5d14c4838000ae36d4003051","376","490","(null)","484",,"1","2013/8/28 11:48:02","代理","490","1","1",
"5d14c4838000ae36d4003052","377","491","(null)","484",,"1","2013/8/28 11:48:02","抵押","491","1","1",
"5d14c4838000ae36d4003053","378","492","(null)","484",,"1","2013/8/28 11:48:02","留置","492","1","1",
"5d14c4838000ae36d4003054","379","493","(null)","484",,"1","2013/8/28 11:48:02","保险","493","1","1",
"5d14c4838000ae36d4003055","37A","494","(null)","484",,"1","2013/8/28 11:48:02","赠与","494","1","1",
"5d14c4838000ae36d4003056","37B","495","(null)","484",,"1","2013/8/28 11:48:02","合伙内部财产纠纷","495","1","1",
"5d14c4838000ae36d4003057","37C","496","(null)","484",,"1","2013/8/28 11:48:02","劳动报酬","496","1","1",
"5d14c4838000ae36d4003058","37D","497","(null)","484",,"1","2013/8/28 11:48:02","劳动争议","497","1","1",
"5d14c4838000ae36d4003059","37E","498","(null)","484",,"1","2013/8/28 11:48:02","不当得利","498","1","1",
"5d14c4838000ae36d400305a","37F","499","(null)","484",,"1","2013/8/28 11:48:02","无因管理","499","1","1",
"5d14c4838000ae36d400305b","113","5",,"2",,"1",,"煽动分裂国家罪","5","1","1",
"5d14c4838000ae36d400305c","12Z","50","(null)","15",,"1","2013/8/28 11:48:02","铁路运营安全事故罪","50","1","1",
"5d14c4838000ae36d400305d","37G","500","(null)","484",,"1","2013/8/28 11:48:02","其他债务纠纷","500","1","1",
"5d14c4838000ae36d400305e","8B","5001","(null)","811",,"(null)","2013/8/28 11:48:02","其他","5001","1","1",
"5d14c4838000ae36d400305f","38","501","(null)","444",,"(null)","2013/8/28 11:48:02","知识产权","501","1","1",
"5d14c4838000ae36d4003060","8B1","5010","(null)","811",,"1","2013/8/28 11:48:02","土地行政批准纠纷","5010","1","1",
"5d14c4838000ae36d4003061","8B2","5011","(null)","811",,"1","2013/8/28 11:48:02","土地行政登记纠纷","5011","1","1",
"5d14c4838000ae36d4003062","8B3","5012","(null)","811",,"1","2013/8/28 11:48:02","诉（****行政主体）不履行（****）法定职责","5012","1","1",
"5d14c4838000ae36d4003063","381","502","(null)","501",,"1","2013/8/28 11:48:02","著作权","502","1","1",
"5d14c4838000ae36d4003064","382","503","(null)","501",,"1","2013/8/28 11:48:02","其他知识产权纠纷","503","1","1",
"5d14c4838000ae36d4003065","39","504","(null)","444",,"(null)","2013/8/28 11:48:02","人身权","504","1","1",
"5d14c4838000ae36d4003066","391","505","(null)","504",,"1","2013/8/28 11:48:02","姓名权","505","1","1",
"5d14c4838000ae36d4003067","392","506","(null)","504",,"1","2013/8/28 11:48:02","名称权","506","1","1",
"5d14c4838000ae36d4003068","393","507","(null)","504",,"1","2013/8/28 11:48:02","名誉权","507","1","1",
"5d14c4838000ae36d4003069","394","508","(null)","504",,"1","2013/8/28 11:48:02","荣誉权","508","1","1",
"5d14c4838000ae36d400306a","395","509","(null)","504",,"1","2013/8/28 11:48:02","肖像权","509","1","1",
"5d14c4838000ae36d400306b","12a","51",,"15",,"1",,"交通肇事罪","51","1","1",
